Date;Values
19.08.2023 17:00;6345.533203125
19.08.2023 18:00;6172.716796875
19.08.2023 19:00;6067.16650390625
19.08.2023 20:00;6118.36669921875
19.08.2023 21:00;5973.06689453125
19.08.2023 22:00;5684.5498046875
19.08.2023 23:00;5366.83349609375
20.08.2023 0:00;5070.7333984375
20.08.2023 1:00;4957.06689453125
20.08.2023 2:00;4876.68310546875
20.08.2023 3:00;4858.783203125
20.08.2023 4:00;4895.2666015625
20.08.2023 5:00;4814.2001953125
20.08.2023 6:00;4919.4501953125
20.08.2023 7:00;5311.58349609375
20.08.2023 8:00;5892.91650390625
20.08.2023 9:00;6329.5498046875
20.08.2023 10:00;7415.10009765625
20.08.2023 11:00;7985.91650390625
20.08.2023 12:00;7918.08349609375
20.08.2023 13:00;7856.0166015625
20.08.2023 14:00;7724.033203125
20.08.2023 15:00;7586.716796875
20.08.2023 16:00;6860.7333984375
20.08.2023 17:00;6453.63330078125
20.08.2023 18:00;6391.83349609375
20.08.2023 19:00;6435.18310546875
20.08.2023 20:00;6571.033203125
20.08.2023 21:00;6416.7333984375
20.08.2023 22:00;6309.43310546875
20.08.2023 23:00;5995.08349609375
21.08.2023 0:00;5802.61669921875
21.08.2023 1:00;5808.7001953125
21.08.2023 2:00;5810.93310546875
21.08.2023 3:00;6035.2666015625
21.08.2023 4:00;5924.61669921875
21.08.2023 5:00;6030.10009765625
21.08.2023 6:00;6891.88330078125
21.08.2023 7:00;7548.60009765625
21.08.2023 8:00;8069.33349609375
21.08.2023 9:00;8516.5
21.08.2023 10:00;9235.6162109375
21.08.2023 11:00;9735.7666015625
21.08.2023 12:00;9897.8837890625
21.08.2023 13:00;9740.3662109375
21.08.2023 14:00;9539.283203125
21.08.2023 15:00;8937.43359375
21.08.2023 16:00;8351.93359375
21.08.2023 17:00;8121.533203125
21.08.2023 18:00;7877.89990234375
21.08.2023 19:00;7672.2333984375
21.08.2023 20:00;7626.783203125
21.08.2023 21:00;7328.9501953125
21.08.2023 22:00;6921.216796875
21.08.2023 23:00;6520.2666015625
22.08.2023 0:00;6238.86669921875
22.08.2023 1:00;6105.68310546875
22.08.2023 2:00;5948.533203125
22.08.2023 3:00;5865.2001953125
22.08.2023 4:00;5960.4501953125
22.08.2023 5:00;6304.0498046875
22.08.2023 6:00;7168.7001953125
22.08.2023 7:00;7775.0166015625
22.08.2023 8:00;8285.150390625
22.08.2023 9:00;8659.6669921875
22.08.2023 10:00;9442.0498046875
22.08.2023 11:00;9843.8330078125
22.08.2023 12:00;10014.400390625
22.08.2023 13:00;9873.6669921875
22.08.2023 14:00;9454.0166015625
22.08.2023 15:00;9132.533203125
22.08.2023 16:00;8372.7001953125
22.08.2023 17:00;8144.14990234375
22.08.2023 18:00;7914.7001953125
22.08.2023 19:00;7795.85009765625
22.08.2023 20:00;7759.783203125
22.08.2023 21:00;7454.783203125
22.08.2023 22:00;7050.2666015625
22.08.2023 23:00;6601.5
23.08.2023 0:00;6316.16650390625
23.08.2023 1:00;6630.36669921875
23.08.2023 2:00;6990.41650390625
23.08.2023 3:00;6885.68310546875
23.08.2023 4:00;6970.533203125
23.08.2023 5:00;6530.783203125
23.08.2023 6:00;7193.4833984375
23.08.2023 7:00;7754.64990234375
23.08.2023 8:00;8218.283203125
23.08.2023 9:00;8604.8837890625
23.08.2023 10:00;8709.966796875
23.08.2023 11:00;8867.3837890625
23.08.2023 12:00;9311.9501953125
23.08.2023 13:00;9642.283203125
23.08.2023 14:00;9274.6162109375
23.08.2023 15:00;8571.2998046875
23.08.2023 16:00;8299.2001953125
23.08.2023 17:00;8068.5498046875
23.08.2023 18:00;7757.86669921875
23.08.2023 19:00;7635.58349609375
23.08.2023 20:00;7623.39990234375
23.08.2023 21:00;7295
23.08.2023 22:00;6927.9833984375
23.08.2023 23:00;6513.64990234375
24.08.2023 0:00;6267.33349609375
24.08.2023 1:00;6788.7001953125
24.08.2023 2:00;6866.75
24.08.2023 3:00;6825.35009765625
24.08.2023 4:00;6855.11669921875
24.08.2023 5:00;6499.14990234375
24.08.2023 6:00;7054.0498046875
24.08.2023 7:00;7648.41650390625
24.08.2023 8:00;8136.2998046875
24.08.2023 9:00;8503.6162109375
24.08.2023 10:00;8585.2333984375
24.08.2023 11:00;8743.2333984375
24.08.2023 12:00;9164.4833984375
24.08.2023 13:00;8789.31640625
24.08.2023 14:00;8442.18359375
24.08.2023 15:00;8368.75
24.08.2023 16:00;8226.533203125
24.08.2023 17:00;8019.966796875
24.08.2023 18:00;7762.88330078125
24.08.2023 19:00;7617.14990234375
24.08.2023 20:00;7636.61669921875
24.08.2023 21:00;7301.60009765625
24.08.2023 22:00;6900.14990234375
24.08.2023 23:00;6446.18310546875
25.08.2023 0:00;6142.66650390625
25.08.2023 1:00;6045.5166015625
25.08.2023 2:00;5921.13330078125
25.08.2023 3:00;6329.466796875
25.08.2023 4:00;6353.31689453125
25.08.2023 5:00;6236.64990234375
25.08.2023 6:00;6977.85009765625
25.08.2023 7:00;7599.06689453125
25.08.2023 8:00;8067.13330078125
25.08.2023 9:00;8473.966796875
25.08.2023 10:00;8562.7001953125
25.08.2023 11:00;8746.4169921875
25.08.2023 12:00;8753.31640625
25.08.2023 13:00;8558.8330078125
25.08.2023 14:00;8300.43359375
25.08.2023 15:00;8193.2998046875
25.08.2023 16:00;7978.10009765625
25.08.2023 17:00;7786.5498046875
25.08.2023 18:00;7446.60009765625
25.08.2023 19:00;7328.2333984375
25.08.2023 20:00;7192.7333984375
25.08.2023 21:00;6839.36669921875
25.08.2023 22:00;6370.31689453125
25.08.2023 23:00;5975.9833984375
26.08.2023 0:00;5612.39990234375
26.08.2023 1:00;5454
26.08.2023 2:00;5380.86669921875
26.08.2023 3:00;5365.7333984375
26.08.2023 4:00;5303.533203125
26.08.2023 5:00;5313.4501953125
26.08.2023 6:00;5450.2998046875
26.08.2023 7:00;5847.89990234375
26.08.2023 8:00;6317.0166015625
26.08.2023 9:00;6754.31689453125
26.08.2023 10:00;7091.33349609375
26.08.2023 11:00;7350.93310546875
26.08.2023 12:00;8124.16650390625
26.08.2023 13:00;8159.61669921875
26.08.2023 14:00;7981.18310546875
26.08.2023 15:00;7795.81689453125
26.08.2023 16:00;6812.033203125
26.08.2023 17:00;6413.39990234375
26.08.2023 18:00;6288.4833984375
26.08.2023 19:00;6236.7998046875
26.08.2023 20:00;6258.43310546875
26.08.2023 21:00;5950.60009765625
26.08.2023 22:00;5676.88330078125
26.08.2023 23:00;5318.38330078125
27.08.2023 0:00;5871.9501953125
27.08.2023 1:00;5651.2001953125
27.08.2023 2:00;5635.81689453125
27.08.2023 3:00;4891.66650390625
27.08.2023 4:00;4896.81689453125
27.08.2023 5:00;4877.2666015625
27.08.2023 6:00;4942.06689453125
27.08.2023 7:00;5301.466796875
27.08.2023 8:00;5779.5498046875
27.08.2023 9:00;6262.56689453125
27.08.2023 10:00;6645.5
27.08.2023 11:00;6918.41650390625
27.08.2023 12:00;7427.783203125
27.08.2023 13:00;7677.7333984375
27.08.2023 14:00;7558.966796875
27.08.2023 15:00;7178.64990234375
27.08.2023 16:00;6851.68310546875
27.08.2023 17:00;6316.38330078125
27.08.2023 18:00;6293.7333984375
27.08.2023 19:00;6373.33349609375
27.08.2023 20:00;7210.58349609375
27.08.2023 21:00;6322.14990234375
27.08.2023 22:00;7027.68310546875
27.08.2023 23:00;6743.283203125
28.08.2023 0:00;5664.81689453125
28.08.2023 1:00;5608.4833984375
28.08.2023 2:00;5458.10009765625
28.08.2023 3:00;5417.7998046875
28.08.2023 4:00;5523.0166015625
28.08.2023 5:00;5971.63330078125
28.08.2023 6:00;6900.58349609375
28.08.2023 7:00;7476.7001953125
28.08.2023 8:00;7838.0498046875
28.08.2023 9:00;8066.966796875
28.08.2023 10:00;8149.0498046875
28.08.2023 11:00;8339.06640625
28.08.2023 12:00;8394.25
28.08.2023 13:00;8325.5
28.08.2023 14:00;8095.61669921875
28.08.2023 15:00;8014.83349609375
28.08.2023 16:00;7884.9501953125
28.08.2023 17:00;7735.11669921875
28.08.2023 18:00;7554.216796875
28.08.2023 19:00;7535.58349609375
28.08.2023 20:00;7413.68310546875
28.08.2023 21:00;7007.7666015625
28.08.2023 22:00;6619.7333984375
28.08.2023 23:00;6162.58349609375
29.08.2023 0:00;5931.13330078125
29.08.2023 1:00;5861.91650390625
29.08.2023 2:00;6188.716796875
29.08.2023 3:00;6076.13330078125
29.08.2023 4:00;5756.25
29.08.2023 5:00;6116.35009765625
29.08.2023 6:00;6977.38330078125
29.08.2023 7:00;7543.08349609375
29.08.2023 8:00;7867.64990234375
29.08.2023 9:00;8104.38330078125
29.08.2023 10:00;8173.2001953125
29.08.2023 11:00;8284.849609375
29.08.2023 12:00;8296.2333984375
29.08.2023 13:00;8226.599609375
29.08.2023 14:00;8033.89990234375
29.08.2023 15:00;7992.7998046875
29.08.2023 16:00;7840.2998046875
29.08.2023 17:00;7695.33349609375
29.08.2023 18:00;7533.43310546875
29.08.2023 19:00;7512.06689453125
29.08.2023 20:00;7432.63330078125
29.08.2023 21:00;7000.66650390625
29.08.2023 22:00;6640.2333984375
29.08.2023 23:00;6246.58349609375
30.08.2023 0:00;6056.966796875
30.08.2023 1:00;6821.83349609375
30.08.2023 2:00;6727.91650390625
30.08.2023 3:00;6650.2998046875
30.08.2023 4:00;6736.2998046875
30.08.2023 5:00;6796.0498046875
30.08.2023 6:00;7114.5
30.08.2023 7:00;7607.0166015625
30.08.2023 8:00;7920.2001953125
30.08.2023 9:00;8174.25
30.08.2023 10:00;8264.1669921875
30.08.2023 11:00;8374.2333984375
30.08.2023 12:00;8342.400390625
30.08.2023 13:00;8274.4169921875
30.08.2023 14:00;8044.31689453125
30.08.2023 15:00;7880.5
30.08.2023 16:00;7763.5166015625
30.08.2023 17:00;7627.2333984375
30.08.2023 18:00;7443.9833984375
30.08.2023 19:00;7467.56689453125
30.08.2023 20:00;7452.2333984375
30.08.2023 21:00;7081.88330078125
30.08.2023 22:00;6732.38330078125
30.08.2023 23:00;6282.4833984375
31.08.2023 0:00;6031.08349609375
31.08.2023 1:00;5878.7998046875
31.08.2023 2:00;5711.11669921875
31.08.2023 3:00;5663.83349609375
31.08.2023 4:00;5747.7666015625
31.08.2023 5:00;6133.41650390625
31.08.2023 6:00;7016.06689453125
31.08.2023 7:00;7553.2666015625
31.08.2023 8:00;7914.56689453125
31.08.2023 9:00;8263
31.08.2023 10:00;8308.93359375
31.08.2023 11:00;8447.25
31.08.2023 12:00;8923.4169921875
31.08.2023 13:00;9103.8837890625
31.08.2023 14:00;8914.4501953125
31.08.2023 15:00;8548.75
31.08.2023 16:00;7933.0498046875
31.08.2023 17:00;7515.43310546875
31.08.2023 18:00;7319.5166015625
31.08.2023 19:00;7321.10009765625
31.08.2023 20:00;7358.7998046875
31.08.2023 21:00;6970.41650390625
31.08.2023 22:00;6589.91650390625
31.08.2023 23:00;6172.60009765625
01.09.2023 0:00;5901.56689453125
01.09.2023 1:00;5832.9833984375
01.09.2023 2:00;5719.91650390625
01.09.2023 3:00;5629.31689453125
01.09.2023 4:00;5720.14990234375
01.09.2023 5:00;6102.9833984375
01.09.2023 6:00;6922.25
01.09.2023 7:00;7461.35009765625
01.09.2023 8:00;7825.56689453125
01.09.2023 9:00;8133.25
01.09.2023 10:00;8141.7998046875
01.09.2023 11:00;8226.2998046875
01.09.2023 12:00;8193.2998046875
01.09.2023 13:00;8748.2333984375
01.09.2023 14:00;8548.2333984375
01.09.2023 15:00;7751.966796875
01.09.2023 16:00;7553.85009765625
01.09.2023 17:00;7379.7998046875
01.09.2023 18:00;7151.68310546875
01.09.2023 19:00;7117.13330078125
01.09.2023 20:00;7027.36669921875
01.09.2023 21:00;6603.81689453125
01.09.2023 22:00;6146.7333984375
01.09.2023 23:00;5780.966796875
02.09.2023 0:00;5405.66650390625
02.09.2023 1:00;5263.4501953125
02.09.2023 2:00;5193.2001953125
02.09.2023 3:00;5248.0166015625
02.09.2023 4:00;5196.7666015625
02.09.2023 5:00;5224.35009765625
02.09.2023 6:00;5339.39990234375
02.09.2023 7:00;5733.60009765625
02.09.2023 8:00;6283.85009765625
02.09.2023 9:00;6769.33349609375
02.09.2023 10:00;7084.41650390625
02.09.2023 11:00;7285.2998046875
02.09.2023 12:00;7935.91650390625
02.09.2023 13:00;7954.7998046875
02.09.2023 14:00;7730.4501953125
02.09.2023 15:00;7566.66650390625
02.09.2023 16:00;6530.4833984375
02.09.2023 17:00;6210.43310546875
02.09.2023 18:00;6054.16650390625
02.09.2023 19:00;6103.39990234375
02.09.2023 20:00;6164.16650390625
02.09.2023 21:00;5847.39990234375
02.09.2023 22:00;5648.0498046875
02.09.2023 23:00;5304.63330078125
03.09.2023 0:00;5029.39990234375
03.09.2023 1:00;4932.25
03.09.2023 2:00;4899
03.09.2023 3:00;4902.9833984375
03.09.2023 4:00;4907.9501953125
03.09.2023 5:00;4898.2666015625
03.09.2023 6:00;4978.2001953125
03.09.2023 7:00;5343.58349609375
03.09.2023 8:00;5799.16650390625
03.09.2023 9:00;6312.83349609375
03.09.2023 10:00;7259.2998046875
03.09.2023 11:00;7850.9833984375
03.09.2023 12:00;7808.283203125
03.09.2023 13:00;7793.2333984375
03.09.2023 14:00;7670.83349609375
03.09.2023 15:00;7525.4833984375
03.09.2023 16:00;6998.7666015625
03.09.2023 17:00;6223.2001953125
03.09.2023 18:00;6208.5
03.09.2023 19:00;6412.966796875
03.09.2023 20:00;6474.966796875
03.09.2023 21:00;6159.93310546875
03.09.2023 22:00;6051.5
03.09.2023 23:00;5747.2998046875
04.09.2023 0:00;5549.2666015625
04.09.2023 1:00;5593.36669921875
04.09.2023 2:00;5458.68310546875
04.09.2023 3:00;5400.43310546875
04.09.2023 4:00;5525.4833984375
04.09.2023 5:00;5973.68310546875
04.09.2023 6:00;6926.0498046875
04.09.2023 7:00;7427.38330078125
04.09.2023 8:00;7791.9833984375
04.09.2023 9:00;8070.966796875
04.09.2023 10:00;8110.64990234375
04.09.2023 11:00;8689.2666015625
04.09.2023 12:00;9138.5498046875
04.09.2023 13:00;9127.81640625
04.09.2023 14:00;8874.466796875
04.09.2023 15:00;8410.2333984375
04.09.2023 16:00;7791.61669921875
04.09.2023 17:00;7519.2001953125
04.09.2023 18:00;7273.9833984375
04.09.2023 19:00;7369.5498046875
04.09.2023 20:00;7374.533203125
04.09.2023 21:00;6903.2666015625
04.09.2023 22:00;6530.2001953125
04.09.2023 23:00;6146.7666015625
05.09.2023 0:00;6064.16650390625
05.09.2023 1:00;6157.41650390625
05.09.2023 2:00;6012.60009765625
05.09.2023 3:00;5966.36669921875
05.09.2023 4:00;6091.033203125
05.09.2023 5:00;6420.966796875
05.09.2023 6:00;7168.63330078125
05.09.2023 7:00;7712.7333984375
05.09.2023 8:00;8118.06689453125
05.09.2023 9:00;8359.099609375
05.09.2023 10:00;8420.6669921875
05.09.2023 11:00;9065.9833984375
05.09.2023 12:00;8897.7333984375
05.09.2023 13:00;8736.6669921875
05.09.2023 14:00;8845.8662109375
05.09.2023 15:00;8464.849609375
05.09.2023 16:00;7906.86669921875
05.09.2023 17:00;7674.93310546875
05.09.2023 18:00;7461.33349609375
05.09.2023 19:00;7521.2666015625
05.09.2023 20:00;7512.216796875
05.09.2023 21:00;7028.7998046875
05.09.2023 22:00;6609.31689453125
05.09.2023 23:00;6209.88330078125
06.09.2023 0:00;6039.2998046875
06.09.2023 1:00;5926.13330078125
06.09.2023 2:00;5777.35009765625
06.09.2023 3:00;5710.63330078125
06.09.2023 4:00;5833.63330078125
06.09.2023 5:00;6298.91650390625
06.09.2023 6:00;7225.533203125
06.09.2023 7:00;7757.68310546875
06.09.2023 8:00;8110.81689453125
06.09.2023 9:00;8365.93359375
06.09.2023 10:00;8359.5830078125
06.09.2023 11:00;8412.4169921875
06.09.2023 12:00;8427.0498046875
06.09.2023 13:00;8624.5166015625
06.09.2023 14:00;8160.9501953125
06.09.2023 15:00;8071.966796875
06.09.2023 16:00;7911.56689453125
06.09.2023 17:00;7712.716796875
06.09.2023 18:00;7488.5
06.09.2023 19:00;7573.716796875
06.09.2023 20:00;7555.41650390625
06.09.2023 21:00;7062.86669921875
06.09.2023 22:00;6640.68310546875
06.09.2023 23:00;6251.4833984375
07.09.2023 0:00;5950.533203125
07.09.2023 1:00;5892.81689453125
07.09.2023 2:00;5740.60009765625
07.09.2023 3:00;5662.93310546875
07.09.2023 4:00;5810.0498046875
07.09.2023 5:00;6276.41650390625
07.09.2023 6:00;7197.966796875
07.09.2023 7:00;7709.466796875
07.09.2023 8:00;8100.216796875
07.09.2023 9:00;8368.4501953125
07.09.2023 10:00;8379.466796875
07.09.2023 11:00;9332.6337890625
07.09.2023 12:00;9451.099609375
07.09.2023 13:00;9334.5
07.09.2023 14:00;9078.2333984375
07.09.2023 15:00;8497.533203125
07.09.2023 16:00;7911.63330078125
07.09.2023 17:00;7732.83349609375
07.09.2023 18:00;7506.83349609375
07.09.2023 19:00;7574.31689453125
07.09.2023 20:00;7582.31689453125
07.09.2023 21:00;7095.63330078125
07.09.2023 22:00;6694.9501953125
07.09.2023 23:00;6246.13330078125
08.09.2023 0:00;5949.216796875
08.09.2023 1:00;6005.64990234375
08.09.2023 2:00;6189.41650390625
08.09.2023 3:00;6260.63330078125
08.09.2023 4:00;5784.283203125
08.09.2023 5:00;6202.61669921875
08.09.2023 6:00;7102.533203125
08.09.2023 7:00;7608.88330078125
08.09.2023 8:00;8029.81689453125
08.09.2023 9:00;8281.4833984375
08.09.2023 10:00;8331.8837890625
08.09.2023 11:00;8766.533203125
08.09.2023 12:00;9327.216796875
08.09.2023 13:00;9245.25
08.09.2023 14:00;8984.849609375
08.09.2023 15:00;8833.4169921875
08.09.2023 16:00;7779.75
08.09.2023 17:00;7483.7001953125
08.09.2023 18:00;7168.13330078125
08.09.2023 19:00;7095.81689453125
08.09.2023 20:00;6998.36669921875
08.09.2023 21:00;6539.38330078125
08.09.2023 22:00;6086.61669921875
08.09.2023 23:00;5691.56689453125
09.09.2023 0:00;5312.783203125
09.09.2023 1:00;5225.466796875
09.09.2023 2:00;5149.0166015625
09.09.2023 3:00;5171.783203125
09.09.2023 4:00;5160.41650390625
09.09.2023 5:00;5172.16650390625
09.09.2023 6:00;5338
09.09.2023 7:00;5798.25
09.09.2023 8:00;6386.81689453125
09.09.2023 9:00;6843.43310546875
09.09.2023 10:00;7190.08349609375
09.09.2023 11:00;8147.2333984375
09.09.2023 12:00;8100.4501953125
09.09.2023 13:00;8007.89990234375
09.09.2023 14:00;7785.216796875
09.09.2023 15:00;7614.41650390625
09.09.2023 16:00;6599.4833984375
09.09.2023 17:00;6196.25
09.09.2023 18:00;6042.2666015625
09.09.2023 19:00;6112.7001953125
09.09.2023 20:00;6140.9501953125
09.09.2023 21:00;5853.7001953125
09.09.2023 22:00;5641.283203125
09.09.2023 23:00;5345.11669921875
10.09.2023 0:00;5091.5498046875
10.09.2023 1:00;5007.85009765625
10.09.2023 2:00;4969.39990234375
10.09.2023 3:00;4932.11669921875
10.09.2023 4:00;4948.11669921875
10.09.2023 5:00;4929.63330078125
10.09.2023 6:00;5024.86669921875
10.09.2023 7:00;5460.91650390625
10.09.2023 8:00;6080.43310546875
10.09.2023 9:00;6649.83349609375
10.09.2023 10:00;7729.89990234375
10.09.2023 11:00;8192.25
10.09.2023 12:00;7992.89990234375
10.09.2023 13:00;7916.5
10.09.2023 14:00;7747.66650390625
10.09.2023 15:00;7606.14990234375
10.09.2023 16:00;6629.88330078125
10.09.2023 17:00;6340.35009765625
10.09.2023 18:00;6324.93310546875
10.09.2023 19:00;6533.0498046875
10.09.2023 20:00;6599.75
10.09.2023 21:00;6287.58349609375
10.09.2023 22:00;6176.43310546875
10.09.2023 23:00;5845.966796875
11.09.2023 0:00;5647.91650390625
11.09.2023 1:00;5679.38330078125
11.09.2023 2:00;5585.58349609375
11.09.2023 3:00;5467.58349609375
11.09.2023 4:00;5620.91650390625
11.09.2023 5:00;6081.66650390625
11.09.2023 6:00;7077.5498046875
11.09.2023 7:00;7626.91650390625
11.09.2023 8:00;8044.4501953125
11.09.2023 9:00;8359.599609375
11.09.2023 10:00;8441.5830078125
11.09.2023 11:00;9132.3330078125
11.09.2023 12:00;9547.0498046875
11.09.2023 13:00;9496.43359375
11.09.2023 14:00;9218.2001953125
11.09.2023 15:00;8369.06640625
11.09.2023 16:00;8087.11669921875
11.09.2023 17:00;7870.0498046875
11.09.2023 18:00;7612.0166015625
11.09.2023 19:00;7726.783203125
11.09.2023 20:00;7588.7001953125
11.09.2023 21:00;7072.33349609375
11.09.2023 22:00;6700.68310546875
11.09.2023 23:00;6299.4501953125
12.09.2023 0:00;6040.11669921875
12.09.2023 1:00;5972.91650390625
12.09.2023 2:00;5799.91650390625
12.09.2023 3:00;5731.533203125
12.09.2023 4:00;5855.85009765625
12.09.2023 5:00;6361.25
12.09.2023 6:00;7330.38330078125
12.09.2023 7:00;7781.966796875
12.09.2023 8:00;8160.2333984375
12.09.2023 9:00;8580.6162109375
12.09.2023 10:00;8545.4169921875
12.09.2023 11:00;9099.81640625
12.09.2023 12:00;9697.56640625
12.09.2023 13:00;9576.533203125
12.09.2023 14:00;9306.283203125
12.09.2023 15:00;9088.2998046875
12.09.2023 16:00;8140.4833984375
12.09.2023 17:00;7884.966796875
12.09.2023 18:00;7630.7998046875
12.09.2023 19:00;7796.5
12.09.2023 20:00;7600.41650390625
12.09.2023 21:00;7175.283203125
12.09.2023 22:00;6797.83349609375
12.09.2023 23:00;6382.16650390625
13.09.2023 0:00;6026.966796875
13.09.2023 1:00;6322.466796875
13.09.2023 2:00;6437.716796875
13.09.2023 3:00;6690.89990234375
13.09.2023 4:00;6807.2001953125
13.09.2023 5:00;6440.35009765625
13.09.2023 6:00;7398.16650390625
13.09.2023 7:00;7896.91650390625
13.09.2023 8:00;8222.2333984375
13.09.2023 9:00;8442.4169921875
13.09.2023 10:00;8534.966796875
13.09.2023 11:00;8576.68359375
13.09.2023 12:00;8594.18359375
13.09.2023 13:00;8974.56640625
13.09.2023 14:00;8854.466796875
13.09.2023 15:00;8363.7001953125
13.09.2023 16:00;8115.36669921875
13.09.2023 17:00;7945.43310546875
13.09.2023 18:00;7751.0498046875
13.09.2023 19:00;7826.33349609375
13.09.2023 20:00;7617.35009765625
13.09.2023 21:00;7161.88330078125
13.09.2023 22:00;6709.81689453125
13.09.2023 23:00;6300.83349609375
14.09.2023 0:00;6065.7333984375
14.09.2023 1:00;6246.68310546875
14.09.2023 2:00;6636.5498046875
14.09.2023 3:00;6550.14990234375
14.09.2023 4:00;6063.41650390625
14.09.2023 5:00;6420.75
14.09.2023 6:00;7419.13330078125
14.09.2023 7:00;7861.283203125
14.09.2023 8:00;8154.89990234375
14.09.2023 9:00;8374.283203125
14.09.2023 10:00;8409.8837890625
14.09.2023 11:00;9029.1337890625
14.09.2023 12:00;9256.43359375
14.09.2023 13:00;9178.3662109375
14.09.2023 14:00;8999.6669921875
14.09.2023 15:00;8524.150390625
14.09.2023 16:00;7966.0498046875
14.09.2023 17:00;7723.0166015625
14.09.2023 18:00;7489.13330078125
14.09.2023 19:00;7579.966796875
14.09.2023 20:00;7404.966796875
14.09.2023 21:00;6964.11669921875
14.09.2023 22:00;6600.533203125
14.09.2023 23:00;6212.35009765625
15.09.2023 0:00;5945.56689453125
15.09.2023 1:00;6042.43310546875
15.09.2023 2:00;6287.33349609375
15.09.2023 3:00;6530.4833984375
15.09.2023 4:00;6314.966796875
15.09.2023 5:00;6294.716796875
15.09.2023 6:00;7254.533203125
15.09.2023 7:00;7698.38330078125
15.09.2023 8:00;7985.25
15.09.2023 9:00;8311.0498046875
15.09.2023 10:00;8331.68359375
15.09.2023 11:00;8461.68359375
15.09.2023 12:00;9318.2001953125
15.09.2023 13:00;9220.3330078125
15.09.2023 14:00;8993.216796875
15.09.2023 15:00;8205.1162109375
15.09.2023 16:00;7745.283203125
15.09.2023 17:00;7525.716796875
15.09.2023 18:00;7235.0498046875
15.09.2023 19:00;7321.91650390625
15.09.2023 20:00;7120.9501953125
15.09.2023 21:00;6667.06689453125
15.09.2023 22:00;6179.39990234375
15.09.2023 23:00;5775
16.09.2023 0:00;5395.64990234375
16.09.2023 1:00;5251.2333984375
16.09.2023 2:00;5167.033203125
16.09.2023 3:00;5235.4501953125
16.09.2023 4:00;5224.33349609375
16.09.2023 5:00;5260.7998046875
16.09.2023 6:00;5444.86669921875
16.09.2023 7:00;5846.2333984375
16.09.2023 8:00;6372.61669921875
16.09.2023 9:00;6818.7001953125
16.09.2023 10:00;7157.91650390625
16.09.2023 11:00;8007.83349609375
16.09.2023 12:00;8184.2666015625
16.09.2023 13:00;8096.0166015625
16.09.2023 14:00;7829.9833984375
16.09.2023 15:00;7637.5166015625
16.09.2023 16:00;6542.5166015625
16.09.2023 17:00;6225.466796875
16.09.2023 18:00;6095.38330078125
16.09.2023 19:00;6276.7001953125
16.09.2023 20:00;6227.0498046875
16.09.2023 21:00;5935.58349609375
16.09.2023 22:00;5706.43310546875
16.09.2023 23:00;5415.5
17.09.2023 0:00;5134.25
17.09.2023 1:00;5043.25
17.09.2023 2:00;4966.38330078125
17.09.2023 3:00;4951.58349609375
17.09.2023 4:00;4971.81689453125
17.09.2023 5:00;4972.81689453125
17.09.2023 6:00;5113.5
17.09.2023 7:00;5435.18310546875
17.09.2023 8:00;6053.966796875
17.09.2023 9:00;6601.13330078125
17.09.2023 10:00;7048.33349609375
17.09.2023 11:00;8081.43310546875
17.09.2023 12:00;8043.39990234375
17.09.2023 13:00;7962.66650390625
17.09.2023 14:00;7782.5498046875
17.09.2023 15:00;7503.41650390625
17.09.2023 16:00;6626.36669921875
17.09.2023 17:00;6377.2998046875
17.09.2023 18:00;6418.7666015625
17.09.2023 19:00;6717.64990234375
17.09.2023 20:00;6675.86669921875
17.09.2023 21:00;6344.64990234375
17.09.2023 22:00;6197.88330078125
17.09.2023 23:00;5932.10009765625
18.09.2023 0:00;5746.4501953125
18.09.2023 1:00;5773.38330078125
18.09.2023 2:00;5635.56689453125
18.09.2023 3:00;6075.35009765625
18.09.2023 4:00;5654.533203125
18.09.2023 5:00;6139.7001953125
18.09.2023 6:00;7190.56689453125
18.09.2023 7:00;7666.2998046875
18.09.2023 8:00;8062.16650390625
18.09.2023 9:00;8356.900390625
18.09.2023 10:00;8378.650390625
18.09.2023 11:00;9387.5166015625
18.09.2023 12:00;9593.4501953125
18.09.2023 13:00;9422.3330078125
18.09.2023 14:00;8322.2998046875
18.09.2023 15:00;8119.83349609375
18.09.2023 16:00;7981.2001953125
18.09.2023 17:00;7834.68310546875
18.09.2023 18:00;7662.83349609375
18.09.2023 19:00;7847.0166015625
18.09.2023 20:00;7555.75
18.09.2023 21:00;7076.11669921875
18.09.2023 22:00;6679.966796875
18.09.2023 23:00;6275.7001953125
19.09.2023 0:00;6659.31689453125
19.09.2023 1:00;6967.25
19.09.2023 2:00;6840.88330078125
19.09.2023 3:00;6792.2998046875
19.09.2023 4:00;6776.60009765625
19.09.2023 5:00;6873.033203125
19.09.2023 6:00;7415.283203125
19.09.2023 7:00;7797.2666015625
19.09.2023 8:00;8099.31689453125
19.09.2023 9:00;8304.18359375
19.09.2023 10:00;8343.68359375
19.09.2023 11:00;8548.2333984375
19.09.2023 12:00;8574.4833984375
19.09.2023 13:00;8482
19.09.2023 14:00;8226.3330078125
19.09.2023 15:00;8073.63330078125
19.09.2023 16:00;7901.91650390625
19.09.2023 17:00;7704.18310546875
19.09.2023 18:00;7522.16650390625
19.09.2023 19:00;7775.41650390625
19.09.2023 20:00;7571.0498046875
19.09.2023 21:00;7045.716796875
19.09.2023 22:00;6661.966796875
19.09.2023 23:00;6284.4501953125
